"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Тестирование снятия депозита (Негативный кейс)","5992","T-009 Попытка снятие невалидной суммы: "" ""","","Mon Jul 14 16:20:27 GMT 2025","passed","Mon Jul 14 16:20:33 GMT 2025","","xyzui.CustomerTest","xyzui.CustomerTest","customerWithdrawlInvalidAmountTest"
"Тестирование добавления клиента в личном кабинете менеджера","5582","T-007","","Mon Jul 14 16:20:12 GMT 2025","passed","Mon Jul 14 16:20:18 GMT 2025","","xyzui.CustomerTest","xyzui.CustomerTest","testAddNewCustomer"
"Тестирование выбора аккаунта(счета) клиента","21906","T-010","","Mon Jul 14 16:19:51 GMT 2025","passed","Mon Jul 14 16:20:13 GMT 2025","","xyzui.CustomerTest","xyzui.CustomerTest","selectAccountTest"
"Тестирование внесения депозита (Негативный кейс)","24854","T-008 Попытка внести невалидную сумму: ""-100""","","Mon Jul 14 16:19:51 GMT 2025","passed","Mon Jul 14 16:20:16 GMT 2025","","xyzui.CustomerTest","xyzui.CustomerTest","customerDepositInvalidAmountTest"
"Тестирование снятия и внесения депозита","22236","T-004","","Mon Jul 14 16:20:11 GMT 2025","broken","Mon Jul 14 16:20:33 GMT 2025","","xyzui.CustomerTest","xyzui.CustomerTest","customerDepositWithdrawlTest"
"Тестирование снятия депозита (Негативный кейс)","6246","T-009 Попытка снятие невалидной суммы: ""abc""","","Mon Jul 14 16:20:23 GMT 2025","passed","Mon Jul 14 16:20:29 GMT 2025","","xyzui.CustomerTest","xyzui.CustomerTest","customerWithdrawlInvalidAmountTest"
"Тестирование внесения депозита (Негативный кейс)","6347","T-008 Попытка внести невалидную сумму: ""#$%""","","Mon Jul 14 16:20:19 GMT 2025","passed","Mon Jul 14 16:20:25 GMT 2025","","xyzui.CustomerTest","xyzui.CustomerTest","customerDepositInvalidAmountTest"
"Тестирование внесения депозита (Негативный кейс)","6374","T-008 Попытка внести невалидную сумму: """"","","Mon Jul 14 16:20:22 GMT 2025","passed","Mon Jul 14 16:20:29 GMT 2025","","xyzui.CustomerTest","xyzui.CustomerTest","customerDepositInvalidAmountTest"
"Тестирование покупки автомобиля","2261","API-T-001","","Mon Jul 14 16:20:42 GMT 2025","broken","Mon Jul 14 16:20:44 GMT 2025","","tests.api.BuySellTests","tests.api.BuySellTests","buyCarTest"
"Тестирование создания автомобиля","943","API-T-005","","Mon Jul 14 16:20:45 GMT 2025","broken","Mon Jul 14 16:20:46 GMT 2025","","tests.api.CreationTests","tests.api.CreationTests","createCarTest"
"Тестирование создания дома с парковками","1038","API-T-004","","Mon Jul 14 16:20:44 GMT 2025","broken","Mon Jul 14 16:20:45 GMT 2025","","tests.api.CreationTests","tests.api.CreationTests","createHouseTest"
"Тестирование заселения пользователя в дом","1482","API-T-002","","Mon Jul 14 16:20:44 GMT 2025","broken","Mon Jul 14 16:20:46 GMT 2025","","tests.api.BuySellTests","tests.api.BuySellTests","settleHouse"
"Тест работоспособности открытия модального окна снятия депозита","6408","T-003","","Mon Jul 14 16:20:15 GMT 2025","passed","Mon Jul 14 16:20:21 GMT 2025","","xyzui.CustomerTest","xyzui.CustomerTest","testNavigationButtonOpenWithdrawl"
"Тестирование авторизации в личный кабинет менеджера","20531","T-006","","Mon Jul 14 16:19:50 GMT 2025","passed","Mon Jul 14 16:20:11 GMT 2025","","xyzui.CustomerTest","xyzui.CustomerTest","testManagerLogin"
"Тестирование снятия депозита (Негативный кейс)","5446","T-009 Попытка снятие невалидной суммы: """"","","Mon Jul 14 16:20:20 GMT 2025","passed","Mon Jul 14 16:20:26 GMT 2025","","xyzui.CustomerTest","xyzui.CustomerTest","customerWithdrawlInvalidAmountTest"
"Тестирование создания пользователя","2259","API-T-003","","Mon Jul 14 16:20:42 GMT 2025","broken","Mon Jul 14 16:20:44 GMT 2025","","tests.api.CreationTests","tests.api.CreationTests","createUserTest"
"Тестирование авторизации в личный кабинет клиента","4943","T-001","","Mon Jul 14 16:20:18 GMT 2025","passed","Mon Jul 14 16:20:23 GMT 2025","","xyzui.CustomerTest","xyzui.CustomerTest","customerLoginTest"
"Тестирование снятия депозита (Негативный кейс)","6989","T-009 Попытка снятие невалидной суммы: ""0""","","Mon Jul 14 16:20:13 GMT 2025","passed","Mon Jul 14 16:20:20 GMT 2025","","xyzui.CustomerTest","xyzui.CustomerTest","customerWithdrawlInvalidAmountTest"
"Тестирование внесения депозита (Негативный кейс)","5868","T-008 Попытка внести невалидную сумму: ""abc""","","Mon Jul 14 16:20:16 GMT 2025","passed","Mon Jul 14 16:20:22 GMT 2025","","xyzui.CustomerTest","xyzui.CustomerTest","customerDepositInvalidAmountTest"
"Тест работоспособности перехода на страницу транзакции.","23530","T-005","","Mon Jul 14 16:19:51 GMT 2025","passed","Mon Jul 14 16:20:15 GMT 2025","","xyzui.CustomerTest","xyzui.CustomerTest","testNavigationButtonOpenTransactions"
"Тестирование внесения депозита (Негативный кейс)","4502","T-008 Попытка внести невалидную сумму: ""100,50""","","Mon Jul 14 16:20:26 GMT 2025","failed","Mon Jul 14 16:20:30 GMT 2025","","xyzui.CustomerTest","xyzui.CustomerTest","customerDepositInvalidAmountTest"
"Тестирование снятия депозита (Негативный кейс)","5187","T-009 Попытка снятие невалидной суммы: ""-100""","","Mon Jul 14 16:20:21 GMT 2025","passed","Mon Jul 14 16:20:27 GMT 2025","","xyzui.CustomerTest","xyzui.CustomerTest","customerWithdrawlInvalidAmountTest"
"Тестирование внесения депозита (Негативный кейс)","5777","T-008 Попытка внести невалидную сумму: "" ""","","Mon Jul 14 16:20:13 GMT 2025","passed","Mon Jul 14 16:20:19 GMT 2025","","xyzui.CustomerTest","xyzui.CustomerTest","customerDepositInvalidAmountTest"
"Тестирование внесения депозита (Негативный кейс)","21540","T-008 Попытка внести невалидную сумму: ""0""","","Mon Jul 14 16:19:51 GMT 2025","passed","Mon Jul 14 16:20:13 GMT 2025","","xyzui.CustomerTest","xyzui.CustomerTest","customerDepositInvalidAmountTest"
"Тест работоспособности открытия модального окна внесения депозита","22079","T-002","","Mon Jul 14 16:19:50 GMT 2025","passed","Mon Jul 14 16:20:12 GMT 2025","","xyzui.CustomerTest","xyzui.CustomerTest","testNavigationButtonOpenDeposit"
